# ADR Inventory - generated by scripts/inv-adr.ps1
# GeneratedUtc: 2026-08-18T06:54:16Z
# Algorithm: SHA256
# Format: NUMBER | STATUS | FILE_HASH | FILENAME | TITLE | RATIFIED_BY
# RATIFIED_BY: - = N/A; PENDING = ratification line with signature PENDING; @op = stamped
#
0000 | Accepted | 426CC5E6A9592A0DBFBDFD6861807B1175521FC22FB8F1D81FE7B3510F5C0262 | ADR-0000-project-origin-and-adr-baseline.md | Project origin and ADR baseline | -
0001 | Accepted | 9AB8B17D2486FA8CCBAA2F9A6D1586DEF5A3FA1C25DF7477FC18E10523E81A2A | ADR-0001-markdown-fix-script-md029-and-semantic-step-lists.md | Markdown fix script, MD029, and semantic step lists | -
0002 | Accepted | 044BB37A80808F78699470D0BB7B59D67697690F3D3EE7485297B85C8C338D9F | ADR-0002-operator-facing-security-and-technical-docs.md | Operator-facing security and technical documentation | -
0003 | Accepted | C557C6ADBD3413480AC9819CAE4CBA3CCCBEF8FC1DBEFCE5F6CF9D4C7D7EC69D | ADR-0003-sbom-roadmap-cyclonedx-then-syft.md | SBOM roadmap — CycloneDX (JSON) first, then Syft on Docker images | -
0004 | Accepted | F3A6EB7F35D5785F867A428C9FADBB00CFA6EB518847B7785A2B08986E16C85C | ADR-0004-external-docs-no-markdown-links-to-plans.md | Information architecture — external-tier docs must not link into `plans/` | -
0005 | Accepted | 951A0037909F96B10570373DFA210ED708075F4272F320492C873C3BF8035BB2 | ADR-0005-ci-github-actions-supply-chain-pins.md | CI and GitHub Actions supply chain — pinned SHAs and pinned uv CLI | -
0006 | Accepted | 9EE43A16468DE8A858FF70F047338BA121B19046453E1A1161EDAB608FCFFA5B | ADR-0006-operator-today-mode-layout-and-published-sync.md | Operator today-mode layout and published-release sync | -
0007 | Accepted | C577D3D306A6AF343AECFDA2D3149CA8ACC095C0B1F35C0104459E9130F4B0DA | ADR-0007-synthetic-data-corpus-before-real-data.md | Synthetic data corpus as mandatory pre-requisite before real production data | -
0008 | Accepted | B7E9DF7F44820D93B586DA07DB5F9CB3EB045B47A5FA0530CDD54C253B5D037A | ADR-0008-docker-ce-swarm-over-docker-io-and-podman-only.md | Docker CE (official repo) + Compose plugin + Swarm as primary lab container runtime | -
0009 | Accepted | 61EB296E7D91BC21B61F81D683AC92D7167B775F51CBFC5B9D4537BA8E535F90 | ADR-0009-ansible-idempotent-roles-as-single-automation-source.md | Ansible idempotent roles as single automation source for LAB-NODE-01 lab baseline | -
0010 | Accepted | C77681FDB959E4A61E5432987EA43BFCDCEA4243FFAFDB6DD9F37B9E5A8FA0AD | ADR-0010-ip-declaration-prior-art-protection-at-employment.md | IP Declaration as prior-art protection for Data Boar at CLT employment | -
0011 | Accepted | B438EB4A55448776BD1FD77DB7B8EDA81CD515ADC5D6E47F60ADA50906B826D4 | ADR-0011-lab-op-observability-stack-layered.md | Layered observability stack for lab-op (Munin + Wazuh + Prometheus + Monit + rsyslog/GELF) | -
0012 | Proposed | 9BEEB40FF09A33C84E38805207FA0870CFDC0AF5387AD9F7E26F7B45A3DEF830 | ADR-0012-ocr-image-sensitive-data-detection.md | OCR and Image-Based Sensitive Data Detection | -
0013 | Accepted | DDEF539A7F8B58BECA60E5EA3B85543789C3F5949230E419361D0468C1E60FBC | ADR-0013-browser-artifact-sqlite-leveldb-scan-strategy.md | Browser artifact scanning — SQLite (default) + LevelDB (opt-in) strategy | -
0014 | Accepted | 88525CC0F84B8C4EF98E531032A8F638A0B31CA2CB0FB5542E39E711F436ADBF | ADR-0014-rename-repo-and-package-python3-lgpd-crawler-to-data-boar.md | Rename repository and package from `python3-lgpd-crawler` to `data-boar` | -
0015 | Accepted | 5EFEB616136DF1FC30AA97AA1DD40F352B226E98E6AFA946580E88A6CF60B02E | ADR-0015-poc-test-infrastructure-synthetic-corpus-and-api-testing.md | POC Test Infrastructure: Synthetic Corpus, Postman Collection, and Ansible Database Role | -
0016 | Accepted | FC162C72A0470C91438F987CC65466CF5DE3FA5B5FB4B9903149F56592C21043 | ADR-0016-opentofu-corporate-iac-path-alongside-ansible.md | OpenTofu as Corporate IaC Path (Alongside Ansible) | -
